SubjID	OriobjNo	PicName	PairNo	RotateAng	FaceNo	LureFace	RunNo	genRanNo	AllTrialNo	Foil1	Foil2	key	RT	facechoice
1	13	obj11.jpg	14	264	face24.jpg	face03.jpg	1	5	1	face11.jpg	face06.jpg	1	1878.11753153801	2
1	1	obj08.jpg	2	336	face07.jpg	face17.jpg	1	13	2	face27.jpg	face10.jpg	3	2739.47944771498	2
1	2	obj09.jpg	1	312	face25.jpg	face19.jpg	1	17	3	face04.jpg	face20.jpg	1	2899.7301524505	1
1	5	obj07.jpg	6	72	face13.jpg	face23.jpg	1	25	4	face12.jpg	face02.jpg	1	2303.09667158872	2
1	14	obj05.jpg	13	240	face09.jpg	face05.jpg	1	85	5	face18.jpg	face21.jpg	4	3705.74919320643	2
1	7	obj04.jpg	7	96	face26.jpg	face06.jpg	1	110	6	face03.jpg	face18.jpg	2	2940.94005040824	1
1	3	obj02.jpg	4	24	face15.jpg	face20.jpg	1	121	7	face14.jpg	face07.jpg	2	2773.59925862402	1
1	11	obj03.jpg	11	192	face28.jpg	face21.jpg	1	165	8	face01.jpg	face22.jpg	3	1829.97540850192	1
1	1	obj08.jpg	1	312	face17.jpg	face07.jpg	1	174	9	face20.jpg	face08.jpg	4	4340.07944911718	3
1	4	obj10.jpg	3	360	face01.jpg	face18.jpg	1	200	10	face19.jpg	face09.jpg	3	1404.10561673343	2
1	6	obj01.jpg	5	48	face27.jpg	face02.jpg	1	208	11	face10.jpg	face13.jpg	3	1604.63248006999	1
1	8	obj06.jpg	8	120	face10.jpg	face14.jpg	1	211	12	face13.jpg	face26.jpg	3	3173.85643720627	1
1	6	obj01.jpg	6	72	face02.jpg	face27.jpg	1	218	13	face06.jpg	face24.jpg	3	1724.05630070716	2
1	10	obj13.jpg	9	144	face16.jpg	face11.jpg	1	243	14	face17.jpg	face19.jpg	2	2336.36010903865	2
1	13	obj11.jpg	13	240	face03.jpg	face24.jpg	1	247	15	face08.jpg	face15.jpg	2	4761.1604006961	1
1	5	obj07.jpg	5	48	face23.jpg	face13.jpg	1	257	16	face09.jpg	face11.jpg	3	3665.31988978386	1
1	4	obj10.jpg	4	24	face18.jpg	face01.jpg	1	264	17	face22.jpg	face14.jpg	2	2284.09584704787	2
1	10	obj13.jpg	10	168	face11.jpg	face16.jpg	1	270	18	face05.jpg	face04.jpg	4	3776.06379240751	2
1	12	obj14.jpg	11	192	face04.jpg	face08.jpg	1	288	19	face16.jpg	face28.jpg	1	1191.4322162047	2
1	14	obj05.jpg	14	264	face05.jpg	face09.jpg	1	307	20	face23.jpg	face01.jpg	1	2881.47767353803	1
1	9	obj12.jpg	10	168	face12.jpg	face22.jpg	1	309	21	face24.jpg	face25.jpg	2	3908.27195625752	1
1	3	obj02.jpg	3	360	face20.jpg	face15.jpg	1	311	22	face26.jpg	face16.jpg	1	2246.49126920849	2
1	12	obj14.jpg	12	216	face08.jpg	face04.jpg	1	321	23	face07.jpg	face23.jpg	2	1435.85067056119	1
1	8	obj06.jpg	7	96	face14.jpg	face10.jpg	1	323	24	face02.jpg	face03.jpg	3	3042.62197948992	2
1	2	obj09.jpg	2	336	face19.jpg	face25.jpg	1	337	25	face15.jpg	face12.jpg	1	3120.02019956708	2
1	7	obj04.jpg	8	120	face06.jpg	face26.jpg	1	338	26	face21.jpg	face05.jpg	2	2266.90797973424	1
1	11	obj03.jpg	12	216	face21.jpg	face28.jpg	1	349	27	face25.jpg	face27.jpg	1	3774.60619714111	1
1	9	obj12.jpg	9	144	face22.jpg	face12.jpg	1	361	28	face28.jpg	face17.jpg	2	2837.81612850726	1
1	6	obj01.jpg	5	48	face27.jpg	face02.jpg	2	40	29	face07.jpg	face16.jpg	1	4236.59169115126	1
1	14	obj05.jpg	13	240	face09.jpg	face05.jpg	2	53	30	face12.jpg	face06.jpg	2	2353.24162431061	1
1	13	obj11.jpg	13	240	face03.jpg	face24.jpg	2	71	31	face15.jpg	face10.jpg	3	1738.2883829996	1
1	10	obj13.jpg	9	144	face16.jpg	face11.jpg	2	83	32	face26.jpg	face19.jpg	2	1788.78483269364	1
1	10	obj13.jpg	10	168	face11.jpg	face16.jpg	2	84	33	face08.jpg	face20.jpg	3	2477.56094206125	1
1	6	obj01.jpg	6	72	face02.jpg	face27.jpg	2	97	34	face21.jpg	face25.jpg	3	2769.63034179062	1
1	5	obj07.jpg	5	48	face23.jpg	face13.jpg	2	157	35	face01.jpg	face08.jpg	2	3914.28768448532	2
1	12	obj14.jpg	11	192	face04.jpg	face08.jpg	2	158	36	face23.jpg	face27.jpg	4	4053.08956280351	2
1	2	obj09.jpg	2	336	face19.jpg	face25.jpg	2	190	37	face04.jpg	face23.jpg	4	3832.02855661511	2
1	13	obj11.jpg	14	264	face24.jpg	face03.jpg	2	201	38	face10.jpg	face12.jpg	2	3828.45801860094	4
1	14	obj05.jpg	14	264	face05.jpg	face09.jpg	2	214	39	face13.jpg	face14.jpg	2	2986.1174505204	1
1	1	obj08.jpg	2	336	face07.jpg	face17.jpg	2	237	40	face24.jpg	face15.jpg	4	3864.6401707083	2
1	9	obj12.jpg	9	144	face22.jpg	face12.jpg	2	238	41	face14.jpg	face09.jpg	2	1309.22542791814	1
1	12	obj14.jpg	12	216	face08.jpg	face04.jpg	2	275	42	face03.jpg	face28.jpg	2	2745.49916479737	1
1	7	obj04.jpg	7	96	face26.jpg	face06.jpg	2	285	43	face20.jpg	face04.jpg	3	3219.02644727379	1
1	7	obj04.jpg	8	120	face06.jpg	face26.jpg	2	297	44	face18.jpg	face17.jpg	2	4168.183228001	1
1	5	obj07.jpg	6	72	face13.jpg	face23.jpg	2	314	45	face09.jpg	face24.jpg	2	3007.95125961304	1
1	8	obj06.jpg	7	96	face14.jpg	face10.jpg	2	317	46	face28.jpg	face18.jpg	2	3230.8309469372	2
1	4	obj10.jpg	4	24	face18.jpg	face01.jpg	2	327	47	face22.jpg	face07.jpg	4	4363.4835248813	1
1	2	obj09.jpg	1	312	face25.jpg	face19.jpg	2	328	48	face06.jpg	face03.jpg	3	4074.28309042007	1
1	9	obj12.jpg	10	168	face12.jpg	face22.jpg	2	332	49	face19.jpg	face13.jpg	3	1660.83887033165	2
1	8	obj06.jpg	8	120	face10.jpg	face14.jpg	2	354	50	face17.jpg	face02.jpg	2	5011.11179962754	1
1	1	obj08.jpg	1	312	face17.jpg	face07.jpg	2	362	51	face25.jpg	face21.jpg	4	3704.53382097185	1
