SubjID	OriobjNo	PicName	PairNo	RotateAng	FaceNo	LureFace	RunNo	genRanNo	AllTrialNo	Foil1	Foil2	key	RT	facechoice
6	4	obj11.jpg	3	360	face13.jpg	face20.jpg	1	13	1	face09.jpg	face28.jpg	2	3958.76354537904	2
6	4	obj11.jpg	4	24	face20.jpg	face13.jpg	1	19	2	face24.jpg	face11.jpg	2	3982.39040095359	1
6	3	obj07.jpg	4	24	face24.jpg	face05.jpg	1	20	3	face07.jpg	face08.jpg	1	1619.11976709962	2
6	1	obj03.jpg	2	336	face26.jpg	face07.jpg	1	29	4	face17.jpg	face23.jpg	2	4123.95233009011	1
6	12	obj04.jpg	12	216	face02.jpg	face18.jpg	1	55	5	face01.jpg	face15.jpg	1	3644.27271392196	1
6	9	obj09.jpg	9	144	face25.jpg	face01.jpg	1	57	6	face03.jpg	face02.jpg	4	3392.57505256683	1
6	8	obj05.jpg	8	120	face14.jpg	face27.jpg	1	71	7	face23.jpg	face19.jpg	1	1448.22267163545	2
6	5	obj12.jpg	5	48	face19.jpg	face10.jpg	1	76	8	face15.jpg	face18.jpg	3	2839.16286565363	1
6	10	obj14.jpg	10	168	face16.jpg	face03.jpg	1	87	9	face13.jpg	face25.jpg	2	2107.12132230401	1
6	14	obj13.jpg	14	264	face28.jpg	face04.jpg	1	119	10	face08.jpg	face14.jpg	4	3670.72032392025	2
6	7	obj01.jpg	7	96	face08.jpg	face15.jpg	1	127	11	face19.jpg	face21.jpg	3	3394.96257249266	1
6	6	obj08.jpg	6	72	face09.jpg	face23.jpg	1	168	12	face10.jpg	face26.jpg	2	3257.30242021382	2
6	5	obj12.jpg	6	72	face10.jpg	face19.jpg	1	173	13	face02.jpg	face17.jpg	1	1333.93314667046	2
6	2	obj02.jpg	1	312	face11.jpg	face22.jpg	1	174	14	face25.jpg	face27.jpg	4	4688.38590476662	2
6	12	obj04.jpg	11	192	face18.jpg	face02.jpg	1	194	15	face28.jpg	face10.jpg	4	2634.82413999736	2
6	10	obj14.jpg	9	144	face03.jpg	face16.jpg	1	205	16	face20.jpg	face06.jpg	2	2368.16326808184	2
6	11	obj06.jpg	12	216	face06.jpg	face17.jpg	1	208	17	face22.jpg	face13.jpg	1	2169.09854207188	1
6	2	obj02.jpg	2	336	face22.jpg	face11.jpg	1	220	18	face26.jpg	face05.jpg	2	2842.06608310342	1
6	6	obj08.jpg	5	48	face23.jpg	face09.jpg	1	222	19	face12.jpg	face03.jpg	2	2568.10787972063	1
6	7	obj01.jpg	8	120	face15.jpg	face08.jpg	1	227	20	face11.jpg	face12.jpg	1	1759.74214822054	2
6	14	obj13.jpg	13	240	face04.jpg	face28.jpg	1	232	21	face21.jpg	face01.jpg	1	1785.65592505038	1
6	9	obj09.jpg	10	168	face01.jpg	face25.jpg	1	257	22	face06.jpg	face24.jpg	1	2162.11465187371	3
6	13	obj10.jpg	13	240	face12.jpg	face21.jpg	1	300	23	face16.jpg	face22.jpg	2	6307.85568058491	2
6	11	obj06.jpg	11	192	face17.jpg	face06.jpg	1	307	24	face27.jpg	face07.jpg	4	4810.60589104891	1
6	1	obj03.jpg	1	312	face07.jpg	face26.jpg	1	324	25	face05.jpg	face16.jpg	3	2479.72559183836	2
6	13	obj10.jpg	14	264	face21.jpg	face12.jpg	1	365	26	face14.jpg	face09.jpg	1	1546.93531244993	2
6	8	obj05.jpg	7	96	face27.jpg	face14.jpg	1	371	27	face18.jpg	face04.jpg	2	1421.63888271898	1
6	3	obj07.jpg	3	360	face05.jpg	face24.jpg	1	392	28	face04.jpg	face20.jpg	3	1789.67758547515	1
6	8	obj05.jpg	7	96	face27.jpg	face14.jpg	2	2	29	face09.jpg	face12.jpg	4	3418.40126831084	1
6	1	obj03.jpg	1	312	face07.jpg	face26.jpg	2	6	30	face17.jpg	face21.jpg	1	1695.28002478182	1
6	6	obj08.jpg	6	72	face09.jpg	face23.jpg	2	38	31	face21.jpg	face13.jpg	1	2092.16064121574	2
6	14	obj13.jpg	14	264	face28.jpg	face04.jpg	2	52	32	face25.jpg	face17.jpg	2	4769.23228055239	1
6	5	obj12.jpg	5	48	face19.jpg	face10.jpg	2	61	33	face01.jpg	face23.jpg	1	3367.04868078232	2
6	2	obj02.jpg	2	336	face22.jpg	face11.jpg	2	84	34	face06.jpg	face25.jpg	3	0.129138119518757	3
6	4	obj11.jpg	4	24	face20.jpg	face13.jpg	2	90	35	face22.jpg	face10.jpg	3	2175.45866500586	2
6	11	obj06.jpg	11	192	face17.jpg	face06.jpg	2	104	36	face23.jpg	face22.jpg	2	1481.52193520218	2
6	12	obj04.jpg	11	192	face18.jpg	face02.jpg	2	133	37	face13.jpg	face15.jpg	3	2214.65297974646	2
6	9	obj09.jpg	9	144	face25.jpg	face01.jpg	2	154	38	face05.jpg	face09.jpg	3	3261.29916124046	2
6	3	obj07.jpg	3	360	face05.jpg	face24.jpg	2	162	39	face16.jpg	face01.jpg	2	1410.03811825067	1
6	8	obj05.jpg	8	120	face14.jpg	face27.jpg	2	175	40	face04.jpg	face19.jpg	4	2521.40671107918	2
6	10	obj14.jpg	10	168	face16.jpg	face03.jpg	2	187	41	face12.jpg	face04.jpg	4	2963.84881995618	1
6	4	obj11.jpg	3	360	face13.jpg	face20.jpg	2	206	42	face28.jpg	face14.jpg	2	2213.11805211008	1
6	14	obj13.jpg	13	240	face04.jpg	face28.jpg	2	209	43	face07.jpg	face27.jpg	3	3644.372346811	2
6	5	obj12.jpg	6	72	face10.jpg	face19.jpg	2	229	44	face18.jpg	face26.jpg	2	4160.53198650479	2
6	9	obj09.jpg	10	168	face01.jpg	face25.jpg	2	245	45	face11.jpg	face06.jpg	1	4224.0538848564	2
6	3	obj07.jpg	4	24	face24.jpg	face05.jpg	2	263	46	face02.jpg	face03.jpg	1	1700.24244859815	2
6	2	obj02.jpg	1	312	face11.jpg	face22.jpg	2	267	47	face15.jpg	face02.jpg	4	2057.66501743346	2
6	1	obj03.jpg	2	336	face26.jpg	face07.jpg	2	279	48	face24.jpg	face08.jpg	1	2606.56812507659	2
6	13	obj10.jpg	14	264	face21.jpg	face12.jpg	2	286	49	face14.jpg	face07.jpg	2	1421.11655604094	1
6	11	obj06.jpg	12	216	face06.jpg	face17.jpg	2	292	50	face27.jpg	face16.jpg	1	2980.78255355358	1
6	7	obj01.jpg	8	120	face15.jpg	face08.jpg	2	311	51	face20.jpg	face28.jpg	2	3268.48646905273	1
6	13	obj10.jpg	13	240	face12.jpg	face21.jpg	2	317	52	face03.jpg	face05.jpg	1	1360.95185484737	1
6	6	obj08.jpg	5	48	face23.jpg	face09.jpg	2	331	53	face10.jpg	face20.jpg	1	1850.34934803843	2
6	7	obj01.jpg	7	96	face08.jpg	face15.jpg	2	344	54	face19.jpg	face18.jpg	4	3424.72683824599	2
6	10	obj14.jpg	9	144	face03.jpg	face16.jpg	2	361	55	face26.jpg	face24.jpg	1	1110.3063095361	2
6	12	obj04.jpg	12	216	face02.jpg	face18.jpg	2	362	56	face08.jpg	face11.jpg	3	3634.56084951758	1
6	3	obj07.jpg	4	24	face24.jpg	face05.jpg	3	21	57	face17.jpg	face09.jpg	1	3746.29973061383	1
6	5	obj12.jpg	5	48	face19.jpg	face10.jpg	3	25	58	face16.jpg	face24.jpg	4	2233.77609532326	1
6	10	obj14.jpg	9	144	face03.jpg	face16.jpg	3	28	59	face14.jpg	face25.jpg	3	3656.72757104039	1
6	7	obj01.jpg	7	96	face08.jpg	face15.jpg	3	45	60	face06.jpg	face20.jpg	3	3589.12190794945	1
6	10	obj14.jpg	10	168	face16.jpg	face03.jpg	3	68	61	face09.jpg	face26.jpg	1	4994.6167068556	2
6	12	obj04.jpg	12	216	face02.jpg	face18.jpg	3	83	62	face11.jpg	face10.jpg	4	3720.10406013578	2
6	7	obj01.jpg	8	120	face15.jpg	face08.jpg	3	103	63	face20.jpg	face27.jpg	4	3944.73295565695	2
6	14	obj13.jpg	14	264	face28.jpg	face04.jpg	3	109	64	face26.jpg	face15.jpg	2	5593.51227805018	1
6	8	obj05.jpg	7	96	face27.jpg	face14.jpg	3	114	65	face18.jpg	face28.jpg	1	1694.24499943852	1
6	11	obj06.jpg	11	192	face17.jpg	face06.jpg	3	137	66	face04.jpg	face13.jpg	2	2483.46976004541	1
6	8	obj05.jpg	8	120	face14.jpg	face27.jpg	3	150	67	face15.jpg	face04.jpg	1	4583.06036889553	1
6	6	obj08.jpg	5	48	face23.jpg	face09.jpg	3	158	68	face27.jpg	face18.jpg	1	6652.2452076897	1
6	2	obj02.jpg	1	312	face11.jpg	face22.jpg	3	172	69	face05.jpg	face16.jpg	3	2942.28020496666	2
6	9	obj09.jpg	9	144	face25.jpg	face01.jpg	3	176	70	face13.jpg	face23.jpg	2	3047.14654851705	1
6	3	obj07.jpg	3	360	face05.jpg	face24.jpg	3	211	71	face02.jpg	face07.jpg	3	2276.65413636714	1
6	11	obj06.jpg	12	216	face06.jpg	face17.jpg	3	236	72	face19.jpg	face14.jpg	4	2185.0048834458	2
6	5	obj12.jpg	6	72	face10.jpg	face19.jpg	3	242	73	face22.jpg	face12.jpg	3	3673.16139210016	4
6	9	obj09.jpg	10	168	face01.jpg	face25.jpg	3	252	74	face12.jpg	face19.jpg	1	5140.90153109282	1
6	14	obj13.jpg	13	240	face04.jpg	face28.jpg	3	268	75	face10.jpg	face08.jpg	4	3210.94849985093	1
6	1	obj03.jpg	2	336	face26.jpg	face07.jpg	3	295	76	face25.jpg	face21.jpg	1	1945.88072132319	1
6	2	obj02.jpg	2	336	face22.jpg	face11.jpg	3	302	77	face21.jpg	face17.jpg	2	4539.8648455739	1
6	13	obj10.jpg	14	264	face21.jpg	face12.jpg	3	303	78	face03.jpg	face05.jpg	1	1284.2873390764	2
6	1	obj03.jpg	1	312	face07.jpg	face26.jpg	3	318	79	face23.jpg	face03.jpg	4	2929.91880886257	2
6	13	obj10.jpg	13	240	face12.jpg	face21.jpg	3	335	80	face28.jpg	face02.jpg	4	2988.25872689486	1
6	4	obj11.jpg	3	360	face13.jpg	face20.jpg	3	337	81	face24.jpg	face11.jpg	2	1290.15696421266	1
6	4	obj11.jpg	4	24	face20.jpg	face13.jpg	3	343	82	face01.jpg	face22.jpg	3	2295.64781114459	2
6	6	obj08.jpg	6	72	face09.jpg	face23.jpg	3	350	83	face07.jpg	face06.jpg	1	1124.63349662721	2
6	12	obj04.jpg	11	192	face18.jpg	face02.jpg	3	358	84	face08.jpg	face01.jpg	1	2312.41717562079	4
6	7	obj01.jpg	8	120	face15.jpg	face08.jpg	4	3	85	face05.jpg	face20.jpg	3	2013.87515850365	2
6	2	obj02.jpg	1	312	face11.jpg	face22.jpg	4	12	86	face03.jpg	face07.jpg	3	1534.05238967389	2
6	5	obj12.jpg	5	48	face19.jpg	face10.jpg	4	16	87	face18.jpg	face15.jpg	3	5887.98432331532	1
6	2	obj02.jpg	2	336	face22.jpg	face11.jpg	4	40	88	face14.jpg	face02.jpg	3	1231.39690048993	1
6	11	obj06.jpg	12	216	face06.jpg	face17.jpg	4	53	89	face16.jpg	face11.jpg	2	4495.60453556478	1
6	13	obj10.jpg	13	240	face12.jpg	face21.jpg	4	85	90	face22.jpg	face13.jpg	1	1145.96869703382	1
6	4	obj11.jpg	3	360	face13.jpg	face20.jpg	4	98	91	face07.jpg	face17.jpg	1	3172.42243047804	2
6	10	obj14.jpg	10	168	face16.jpg	face03.jpg	4	112	92	face26.jpg	face01.jpg	2	2683.88406839222	1
6	6	obj08.jpg	5	48	face23.jpg	face09.jpg	4	116	93	face28.jpg	face05.jpg	4	3688.31693008542	1
6	8	obj05.jpg	7	96	face27.jpg	face14.jpg	4	123	94	face15.jpg	face12.jpg	4	2082.70668331534	1
6	4	obj11.jpg	4	24	face20.jpg	face13.jpg	4	145	95	face08.jpg	face16.jpg	1	2462.47289329767	2
6	3	obj07.jpg	4	24	face24.jpg	face05.jpg	4	185	96	face01.jpg	face04.jpg	2	2940.47958962619	2
6	7	obj01.jpg	7	96	face08.jpg	face15.jpg	4	190	97	face24.jpg	face21.jpg	3	2414.42745085806	1
6	3	obj07.jpg	3	360	face05.jpg	face24.jpg	4	191	98	face02.jpg	face26.jpg	2	1603.51240821183	1
6	6	obj08.jpg	6	72	face09.jpg	face23.jpg	4	192	99	face10.jpg	face22.jpg	2	3853.067538701	1
6	12	obj04.jpg	12	216	face02.jpg	face18.jpg	4	199	100	face21.jpg	face28.jpg	3	2087.58471067995	2
6	11	obj06.jpg	11	192	face17.jpg	face06.jpg	4	215	101	face23.jpg	face25.jpg	1	1428.50206140429	1
6	9	obj09.jpg	9	144	face25.jpg	face01.jpg	4	226	102	face20.jpg	face18.jpg	4	6116.75625480711	1
6	9	obj09.jpg	10	168	face01.jpg	face25.jpg	4	228	103	face19.jpg	face09.jpg	4	4675.7234511897	4
6	12	obj04.jpg	11	192	face18.jpg	face02.jpg	4	230	104	face11.jpg	face14.jpg	3	2509.52657777816	1
6	1	obj03.jpg	1	312	face07.jpg	face26.jpg	4	278	105	face25.jpg	face08.jpg	1	1529.93371337652	1
6	14	obj13.jpg	13	240	face04.jpg	face28.jpg	4	308	106	face13.jpg	face19.jpg	2	3732.31137823313	1
6	8	obj05.jpg	8	120	face14.jpg	face27.jpg	4	326	107	face04.jpg	face23.jpg	1	3165.34922737628	4
6	13	obj10.jpg	14	264	face21.jpg	face12.jpg	4	334	108	face17.jpg	face03.jpg	4	2453.14615871757	1
6	5	obj12.jpg	6	72	face10.jpg	face19.jpg	4	338	109	face12.jpg	face24.jpg	3	2201.94992795587	1
6	1	obj03.jpg	2	336	face26.jpg	face07.jpg	4	354	110	face27.jpg	face06.jpg	1	1656.98649734259	2
6	14	obj13.jpg	14	264	face28.jpg	face04.jpg	4	380	111	face06.jpg	face10.jpg	1	3711.18479873985	1
6	10	obj14.jpg	9	144	face03.jpg	face16.jpg	4	387	112	face09.jpg	face27.jpg	1	4673.83932322264	1
6	4	obj11.jpg	4	24	face20.jpg	face13.jpg	5	15	113	face19.jpg	face09.jpg	2	1701.68682467192	1
6	13	obj10.jpg	14	264	face21.jpg	face12.jpg	5	30	114	face08.jpg	face01.jpg	4	2225.83872545511	1
6	4	obj11.jpg	3	360	face13.jpg	face20.jpg	5	33	115	face11.jpg	face02.jpg	4	2856.44378792495	1
6	7	obj01.jpg	7	96	face08.jpg	face15.jpg	5	67	116	face06.jpg	face14.jpg	3	2108.65576565266	1
6	10	obj14.jpg	9	144	face03.jpg	face16.jpg	5	73	117	face20.jpg	face11.jpg	1	2001.15203391761	2
6	6	obj08.jpg	6	72	face09.jpg	face23.jpg	5	79	118	face24.jpg	face28.jpg	2	2600.61435773969	2
6	11	obj06.jpg	12	216	face06.jpg	face17.jpg	5	82	119	face05.jpg	face25.jpg	1	4855.78140523285	2
6	5	obj12.jpg	6	72	face10.jpg	face19.jpg	5	91	120	face15.jpg	face04.jpg	4	2305.84842897952	3
6	12	obj04.jpg	11	192	face18.jpg	face02.jpg	5	97	121	face21.jpg	face27.jpg	3	3397.86987099797	2
6	10	obj14.jpg	10	168	face16.jpg	face03.jpg	5	125	122	face12.jpg	face08.jpg	2	1051.68064218014	1
6	3	obj07.jpg	3	360	face05.jpg	face24.jpg	5	126	123	face03.jpg	face17.jpg	3	1602.49430965632	1
6	13	obj10.jpg	13	240	face12.jpg	face21.jpg	5	144	124	face07.jpg	face23.jpg	3	3483.01443178207	1
6	5	obj12.jpg	5	48	face19.jpg	face10.jpg	5	153	125	face28.jpg	face07.jpg	1	2758.85822251439	1
6	1	obj03.jpg	2	336	face26.jpg	face07.jpg	5	177	126	face17.jpg	face12.jpg	3	2942.71437078714	2
6	11	obj06.jpg	11	192	face17.jpg	face06.jpg	5	198	127	face27.jpg	face24.jpg	2	1384.07565932721	1
6	3	obj07.jpg	4	24	face24.jpg	face05.jpg	5	200	128	face25.jpg	face06.jpg	2	1240.67466426641	2
6	2	obj02.jpg	2	336	face22.jpg	face11.jpg	5	210	129	face09.jpg	face18.jpg	3	3488.5402591899	1
6	6	obj08.jpg	5	48	face23.jpg	face09.jpg	5	225	130	face13.jpg	face16.jpg	4	1755.38595113903	1
6	9	obj09.jpg	10	168	face01.jpg	face25.jpg	5	235	131	face02.jpg	face26.jpg	1	3828.88223510236	2
6	14	obj13.jpg	14	264	face28.jpg	face04.jpg	5	244	132	face10.jpg	face05.jpg	1	1715.53484909236	1
